country,month,cases
Togo,3,34
Togo,4,116
Togo,5,442
Togo,6,650
Togo,7,941
Togo,8,1400
Trinidad and Tobago,1,0
Trinidad and Tobago,2,0
Trinidad and Tobago,3,87
Trinidad and Tobago,4,116
Trinidad and Tobago,5,117
Trinidad and Tobago,6,130
Trinidad and Tobago,7,169
Trinidad and Tobago,8,1759
Tunisia,1,0
Tunisia,2,0
Tunisia,3,394
Tunisia,4,994
Tunisia,5,1077
Tunisia,6,1174
Tunisia,7,1535
Tunisia,8,3803
Turkey,1,0
Turkey,2,0
Turkey,3,13531
Turkey,4,120204
Turkey,5,163942
Turkey,6,199906
Turkey,7,230873
Turkey,8,270133
Uganda,1,0
Uganda,2,0
Uganda,3,44
Uganda,4,83
Uganda,5,417
Uganda,6,889
Uganda,7,1154
Uganda,8,2972
Ukraine,1,0
Ukraine,2,0
Ukraine,3,645
Ukraine,4,10406
Ukraine,5,23672
Ukraine,6,45254
Ukraine,7,71404
Ukraine,8,124132
United Arab Emirates,1,4
United Arab Emirates,2,21
United Arab Emirates,3,664
United Arab Emirates,4,12481
United Arab Emirates,5,34557
United Arab Emirates,6,48667
United Arab Emirates,7,60506
United Arab Emirates,8,70231
United Kingdom,1,2
United Kingdom,2,61
United Kingdom,3,38484
United Kingdom,4,177543
United Kingdom,5,256145
United Kingdom,6,283710
United Kingdom,7,303181
United Kingdom,8,335873
Uruguay,1,0
Uruguay,2,0
Uruguay,3,338
Uruguay,4,643
Uruguay,5,823
Uruguay,6,936
Uruguay,7,1264
Uruguay,8,1595
US,1,7
US,2,24
US,3,188744
US,4,1072667
US,5,1799124
US,6,2636414
US,7,4562107
US,8,6030587
Uzbekistan,1,0
Uzbekistan,2,0
Uzbekistan,3,172
Uzbekistan,4,2039
Uzbekistan,5,3623
Uzbekistan,6,8503
Uzbekistan,7,24009
Uzbekistan,8,41893
Venezuela,1,0
Venezuela,2,0
Venezuela,3,135
Venezuela,4,333
Venezuela,5,1510
Venezuela,6,5832
Venezuela,7,18574
Venezuela,8,46728
Vietnam,1,2
Vietnam,2,16
Vietnam,3,212
Vietnam,4,270
Vietnam,5,328
Vietnam,6,355
Vietnam,7,558
Vietnam,8,1044
West Bank and Gaza,1,0
West Bank and Gaza,2,0
West Bank and Gaza,3,119
West Bank and Gaza,4,344
West Bank and Gaza,5,448
West Bank and Gaza,6,2428
West Bank and Gaza,7,11837
West Bank and Gaza,8,22729
Western Sahara,1,0
Western Sahara,2,0
Western Sahara,3,0
Western Sahara,4,6
Western Sahara,5,9
Western Sahara,6,10
Western Sahara,7,10
Western Sahara,8,10
Yemen,1,0
Yemen,2,0
Yemen,3,0
Yemen,4,6
Yemen,5,323
Yemen,6,1158
Yemen,7,1728
Yemen,8,1958
Zambia,1,0
Zambia,2,0
Zambia,3,35
Zambia,4,106
Zambia,5,1057
Zambia,6,1594
Zambia,7,5963
Zambia,8,12097
Zimbabwe,1,0
Zimbabwe,2,0
Zimbabwe,3,8
Zimbabwe,4,40
Zimbabwe,5,178
Zimbabwe,6,591
Zimbabwe,7,3169
Zimbabwe,8,6497
